# KmerCoverage	Frequency
# Any frequency is a even number because of odd k-mer length
2 1790484838
3 286703730
4 87321388
5 41683510
6 24234278
7 15410312
8 10320886
9 7142780
10 5092500
11 3704864
12 2761268
13 2120850
14 1675478
15 1357792
16 1129268
17 956144
18 820124
19 717540
20 637284
21 568328
22 511938
23 461122
24 420840
25 382618
26 351016
27 322922
28 297762
29 276108
30 254790
31 238318
32 221338
33 208480
34 195600
35 182398
36 173736
37 162920
38 154228
39 145230
40 138902
41 131510
42 124808
43 118478
44 111962
45 107430
46 102828
47 98096
48 92714
49 88960
50 84118
51 80522
52 77380
53 74324
54 71174
55 68436
56 65498
57 62746
58 61916
59 59532
60 56720
61 55106
62 53804
63 51824
64 50462
65 47910
66 46242
67 45882
68 44018
69 43270
70 41736
71 40388
72 38658
73 37770
74 37440
75 36512
76 35146
77 34208
78 33108
79 31982
80 31778
81 30726
82 30410
83 29066
84 29184
85 28552
86 28056
87 27374
88 26770
89 26360
90 25422
91 24900
92 24388
93 23958
94 23456
95 23040
96 23016
97 21964
98 21418
99 21444
100 20450
101 20832
102 20136
103 19792
104 19086
105 19062
106 18756
107 18754
108 18250
109 18176
110 17578
111 17630
112 17062
113 16804
114 16560
115 16414
116 15964
117 15852
118 15360
119 15366
120 15212
121 15058
122 14838
123 14286
124 13858
125 13760
126 13466
127 12788
128 13002
129 12708
130 12488
131 12482
132 12206
133 12232
134 11882
135 11578
136 11258
137 10896
138 10824
139 10756
140 10614
141 10184
142 10348
143 9916
144 10218
145 9978
146 10066
147 9798
148 9560
149 9586
150 9442
151 8964
152 9326
153 8908
154 8838
155 8482
156 8474
157 8414
158 8258
159 8190
160 8142
161 8066
162 7934
163 7694
164 7870
165 7470
166 7494
167 7340
168 7222
169 7152
170 7216
171 6996
172 6714
173 6552
174 6504
175 6442
176 6438
177 6474
178 6112
179 6252
180 5980
181 5880
182 5922
183 5876
184 5786
185 5686
186 5752
187 5506
188 5356
189 5174
190 5412
191 5426
192 5318
193 5206
194 5072
195 5132
196 4940
197 4936
198 4908
199 4932
200 4760
201 4738
202 4718
203 4644
204 4694
205 4448
206 4482
207 4366
208 4512
209 4170
210 4258
211 4054
212 4064
213 4206
214 4268
215 4032
216 3942
217 4138
218 4042
219 4100
220 3926
221 3894
222 3976
223 3734
224 3812
225 3786
226 3650
227 3462
228 3514
229 3404
230 3432
231 3256
232 3374
233 3410
234 3310
235 3310
236 3286
237 3384
238 3214
239 3084
240 3062
241 3154
242 3176
243 2938
244 2928
245 2794
246 2924
247 2768
248 2792
249 2702
250 2736
251 2458
252 2752
253 2622
254 2598
255 2496
256 2514
257 2696
258 2548
259 2614
260 2550
261 2432
262 2426
263 2448
264 2648
265 2502
266 2426
267 2462
268 2390
269 2258
270 2238
271 2230
272 2264
273 2220
274 2188
275 2100
276 2154
277 2146
278 2094
279 2112
280 1994
281 1992
282 2048
283 1994
284 1940
285 1914
286 1994
287 1976
288 1902
289 1936
290 1986
291 1922
292 1912
293 1968
294 1968
295 1808
296 1938
297 1968
298 1954
299 1836
300 1786
301 1836
302 1778
303 1750
304 1744
305 1756
306 1768
307 1684
308 1630
309 1686
310 1596
311 1554
312 1612
313 1614
314 1580
315 1482
316 1590
317 1488
318 1562
319 1560
320 1572
321 1558
322 1580
323 1470
324 1500
325 1556
326 1460
327 1536
328 1550
329 1498
330 1532
331 1432
332 1442
333 1496
334 1348
335 1406
336 1494
337 1390
338 1376
339 1270
340 1306
341 1324
342 1348
343 1318
344 1368
345 1240
346 1340
347 1258
348 1282
349 1344
350 1254
351 1312
352 1260
353 1162
354 1248
355 1270
356 1248
357 1284
358 1188
359 1244
360 1142
361 1158
362 1100
363 1202
364 1068
365 1142
366 1158
367 1166
368 1136
369 1092
370 1182
371 1112
372 1026
373 1046
374 1190
375 1042
376 1064
377 1018
378 1076
379 972
380 1058
381 1034
382 1006
383 960
384 1046
385 986
386 992
387 1042
388 982
389 930
390 1074
391 1030
392 946
393 1012
394 972
395 948
396 902
397 986
398 946
399 902
400 926
401 912
402 918
403 942
404 1002
405 798
406 848
407 870
408 834
409 792
410 860
411 882
412 890
413 810
414 812
415 858
416 868
417 864
418 846
419 780
420 824
421 724
422 778
423 750
424 788
425 772
426 786
427 794
428 762
429 866
430 746
431 798
432 822
433 730
434 798
435 820
436 736
437 800
438 770
439 744
440 806
441 744
442 786
443 766
444 754
445 772
446 660
447 786
448 760
449 678
450 696
451 676
452 738
453 692
454 746
455 722
456 698
457 738
458 732
459 736
460 592
461 726
462 716
463 656
464 768
465 710
466 686
467 706
468 660
469 698
470 704
471 652
472 692
473 632
474 678
475 612
476 702
477 644
478 612
479 612
480 632
481 614
482 588
483 622
484 582
485 580
486 648
487 608
488 604
489 614
490 576
491 600
492 600
493 598
494 652
495 586
496 642
497 676
498 594
499 618
500 628
501 568
502 584
503 538
504 604
505 568
506 600
507 544
508 600
509 522
510 592
511 584
512 576
513 542
514 594
515 608
516 532
517 550
518 620
519 530
520 518
521 608
522 486
523 566
524 620
525 564
526 612
527 504
528 596
529 576
530 524
531 560
532 514
533 518
534 580
535 554
536 506
537 622
538 550
539 462
540 522
541 590
542 578
543 464
544 524
545 516
546 448
547 506
548 454
549 506
550 500
551 478
552 538
553 502
554 418
555 460
556 446
557 492
558 456
559 418
560 418
561 430
562 478
563 440
564 468
565 466
566 490
567 460
568 492
569 422
570 430
571 440
572 426
573 426
574 412
575 444
576 442
577 394
578 364
579 402
580 416
581 434
582 386
583 358
584 404
585 456
586 424
587 430
588 404
589 428
590 408
591 456
592 384
593 378
594 354
595 424
596 380
597 430
598 390
599 418
600 456
601 388
602 418
603 446
604 458
605 350
606 360
607 354
608 414
609 374
610 354
611 406
612 408
613 382
614 388
615 366
616 398
617 396
618 408
619 386
620 386
621 376
622 388
623 362
624 376
625 414
626 386
627 368
628 408
629 362
630 374
631 354
632 362
633 374
634 348
635 326
636 356
637 364
638 374
639 322
640 382
641 302
642 334
643 330
644 314
645 288
646 284
647 302
648 366
649 308
650 328
651 350
652 354
653 332
654 352
655 288
656 304
657 300
658 302
659 298
660 306
661 278
662 286
663 262
664 304
665 312
666 262
667 272
668 312
669 294
670 302
671 300
672 260
673 272
674 306
675 274
676 244
677 292
678 302
679 272
680 284
681 314
682 252
683 288
684 270
685 318
686 278
687 282
688 290
689 322
690 278
691 316
692 272
693 240
694 236
695 284
696 248
697 260
698 278
699 286
700 254
701 264
702 262
703 256
704 236
705 312
706 268
707 266
708 282
709 278
710 266
711 302
712 290
713 222
714 272
715 266
716 244
717 234
718 242
719 258
720 244
721 250
722 254
723 272
724 206
725 218
726 220
727 240
728 226
729 190
730 230
731 212
732 238
733 218
734 202
735 232
736 220
737 238
738 230
739 234
740 244
741 260
742 218
743 224
744 206
745 190
746 236
747 228
748 214
749 230
750 238
751 202
752 222
753 228
754 244
755 238
756 202
757 166
758 220
759 184
760 220
761 226
762 210
763 164
764 194
765 204
766 244
767 236
768 190
769 188
770 194
771 220
772 234
773 232
774 242
775 184
776 240
777 170
778 210
779 190
780 188
781 152
782 208
783 174
784 148
785 168
786 250
787 190
788 168
789 224
790 200
791 218
792 202
793 228
794 202
795 192
796 198
797 178
798 172
799 202
800 166
801 188
802 182
803 188
804 216
805 198
806 218
807 186
808 192
809 182
810 184
811 200
812 208
813 224
814 178
815 174
816 188
817 166
818 178
819 188
820 200
821 182
822 218
823 224
824 174
825 186
826 200
827 158
828 174
829 190
830 176
831 190
832 198
833 184
834 230
835 146
836 182
837 184
838 152
839 198
840 194
841 194
842 162
843 140
844 180
845 134
846 168
847 184
848 146
849 192
850 142
851 184
852 174
853 158
854 166
855 170
856 200
857 176
858 212
859 168
860 192
861 172
862 168
863 190
864 158
865 152
866 166
867 174
868 184
869 152
870 174
871 164
872 154
873 150
874 152
875 144
876 154
877 168
878 172
879 158
880 164
881 126
882 162
883 178
884 172
885 154
886 134
887 136
888 144
889 166
890 170
891 156
892 144
893 160
894 176
895 164
896 144
897 158
898 148
899 158
900 130
901 130
902 134
903 164
904 180
905 138
906 180
907 130
908 132
909 158
910 138
911 140
912 182
913 136
914 126
915 154
